CATEGORY	DATE	TITLE	COUNT
EVs	2023-03-13	@teslaownersSV @elonmusk @Tesla Nice Red	1
EVs	2023-03-13	"@TSLAFanMtl A German friend of a friend told me this past June that ""Tesla will fail here because we love real cars and their build quality sucks."" I laughed. He called me stupid. I punched him. He bit my ear. I stranglef him. Some of that is made up but the beginning is true."	1
EVs	2023-03-13	@LouDobbs Pretty sure that also: Without $Tesla the U.S. would not have much of an Electric Vehicle Manufacturer Industry.	1
EVs	2023-03-13	@KristenD0819 @williamlegate @elonmusk Actually owning multiple teslas myself, this is 10000000% spotlight. Lots of people have substantial financial interest in seeing Tesla fail	1
EVs	2023-03-13	@PaulGHutchison @ProfRayWills Why don't you get a Tesla, till the rest of the suppliers up their game?	1
EVs	2023-03-13	@TESLA_8787 @davidgokhshtein @Toshi_Tools Toshi making waves this new week.	1
EVs	2023-03-13	@JeffYoungerTX I hope Optimus(Tesla's robot) has this ability	1
EVs	2023-03-13	@meepstone0 @fredwilliams77 @alex_avoigt Typical Tesla drivers	1
EVs	2023-03-13	@TESLA_8787 @davidgokhshtein @Toshi_Tools Gm. Have a great day ahead.	1
EVs	2023-03-13	@hay_banda @elonmusk The Tesla Model 3 has more range than the Polestar 2. it's faster off the mark, it's a better drive and it sits in the same price bracket as the Polestar 2. When comparing the Polestar 2 Long Range Dual Motor to the Tesla Model 3 Long Range AWD Dual Motoryou're deluded	1
EVs	2023-03-13	@deemtoken @opensea @binance @pinkecosystem @CoinMarketCap @cryptocom @Davincij15 @Yourpop8 @Tesla impressed and good I like the features offered by the team, as a user I feel very comfortable and confident that this project can reach the expected point together Caiooo guys @kasepkosasi70 @arais212 @Raisbmj212	1
EVs	2023-03-13	@tesla_raj @elonmusk is that supposed to be funny ?	1
EVs	2023-03-13	@ElonMusk Add Avoid Highways to Tesla navigate!	1
EVs	2023-03-13	@NWMike @Tesla @elonmusk I kept hearing it was going to open like the X? Not sure whats true now.	1
EVs	2023-03-13	@DanielSigur @SdmTrader @Teslaconomics @Tesla Only a sycophant says deaths are irrelevant. Google didnt kill any body. Case closed	1
EVs	2023-03-13	@paul_tanner I have a zappi and i have it on fast mode. So the API links with my Tesla not the zappi which it can't do yet. I think Ovo is the same.	1
EVs	2023-03-13	@TalbertSwan @realDonaldTrump @elonmusk @Tesla A 'Bishop' and a Trump Hater? How many kids have you abused? How much money have you embezzled? #Pedophile #MoneyLaundering	1
EVs	2023-03-13	@Tesla Really impressive, BUT when are you going to get Model S into the UK??????	1
EVs	2023-03-13	@Angus_Atkinson1 In other words , we don't give a s##t what you service is like. What pissed me off was we had good coverage with their booster on 3g. They no longer work and the 10k I spent on them is now a waste. They don't care . I was told to wait for Tesla low orbit sat phones.	1
EVs	2023-03-13	a dude in a red tesla was riding my ass for like two miles and then almost rear-ended me when i had to hit the brakes bc there were turkeys in the road. just massachusetts things.	3
EVs	2023-03-13	@squawksquare And Thursday it was too many calls at 200 . Banks are starting to fail .starting,and Tesla was on the list of that bank . Thats causing the drop . Pure emotion.	1
EVs	2023-03-13	@SymbeyApp @SdmTrader @Teslaconomics @Tesla Absolute numbers are irrelevant because for every 1 Waymo car, there's 10 Teslas w/ autopilot (as of 2018). Google's Waymo actually happens to be the worst self driving technology with most accidents per mile, 1 accident per 0.3 million vs Tesla's 6+ million.	1
EVs	2023-03-13	@TESLA_8787 @davidgokhshtein @Toshi_Tools Gm fam. Today is another great day to chill with Toshi	1
EVs	2023-03-13	@electricfelix Still have worries about cable length. The chargers are off-centre which means its further away from the charge port on the opposite side to the Tesla one.	1
EVs	2023-03-13	$TSLA Friday low tested. Tesla safer than a bank, with rate tailwind, competition-killing margins, buyback, products in pipeline, new platform, expansion.	1
EVs	2023-03-13	@funder @realDonaldTrump @elonmusk @Tesla You must be retarded.	1
EVs	2023-03-13	@MisterGreenEV @KRoelandschap @fminderop @MatchasmMatt Mark & ; Kees experience Tesla Full Self-Driving in Ann Arbor, Michigan . #tesla #fsd. A-ma-zing footage. ENGLISH SPOKEN 3 minutes of decisive, assertive but most of all SAFE driving by Teslas FSD Beta version 10.69.2.2. Downtown traffic with cars, pedestrians and cyclists!	1
EVs	2023-03-13	@TeslaOwls @Tesla @elonmusk 2 weeks	1
EVs	2023-03-13	@williamlegate @elonmusk Who needs a steer on a Tesla	1
EVs	2023-03-13	@coreylista @garrettsite @WholeMarsBlog @Tesla @enhauto That's a great use case for S3XY buttons @enhauto	2
EVs	2023-03-13	Stephen, name Cadillac doesnt roll off your tongue when you speak of luxury cars. Cadillac lists below Genesis. Cady got a 2nd life because of Tesla, EVs & ; China bailing out GM & ; cashing out at the expense of US tax payers. So, its hard for Americans to look at- Cady got ZeroTech	1
EVs	2023-03-13	@w00t000 A Tesla using Dva's ult in a crowded place after its batteries overheat?	1
EVs	2023-03-13	The people that are bearish on tesla and tesla stock never drove a tesla before or used FSD beta. Why listen to them? #TSLA	1
EVs	2023-03-13	@FrankfortReport He cashed out 100% gain on Tesla and is probably on a beach recovering from twitter induced ulcers.	1
EVs	2023-03-13	@garrettsite @Tesla @WholeMarsBlog @Ingenext_tech has the product for you!	1
EVs	2023-03-13	@ikhide I remember that moment like it's yesterday. I was there. I gave you a lift in my then new Tesla. Time travels fast.	1
EVs	2023-03-13	@williamlegate @elonmusk There everywhere in FL and it's already terrible to drive here now I fear being anywhere near a tesla	1
EVs	2023-03-13	@crypto I bet this stupid fund will continue to buy tesla, not knowing how intensed competition has become. In China, if you buy one Toyata bz4x you're given a Vios for ftee!	1
EVs	2023-03-13	@JPSartre_NoExit @Zerosumgame33 @GordonJohnson19 he is actually a smart guy. this is how he can come up with so many ridiculous anti Tesla arguments for years and still be on tv.	1
EVs	2023-03-13	@garrettsite @Tesla @WholeMarsBlog I disagree with you here... Not Tesla but the other EV OEM's need to enable their own vehicles to precondition the battery. Until they learn how to properly build an EV, I will only consider a Tesla purchase.	1
EVs	2023-03-13	@TeslaSynopsis @TESLA_winston $20K and she probably would never be right, I would pass.	1
EVs	2023-03-13	@Teslaconomics @elonmusk wow! a tesla that doesnt look like a box... designers are stoned!|	1
EVs	2023-03-13	Random things to do with your #Tesla - Use the Tesla app to control your car	1
EVs	2023-03-13	By adopting Datametrex #AnalyticsGPT, SMEs can gain a powerful tool that will help them make more informed decisions and streamline their day-to-day operations. #SVBCrash $DM.V #Tesla #siliconevalleybank #SignatureBank #HSBC #TopGunMaverick	1
EVs	2023-03-13	@BreitbartNews Cars on the street.- Tesla, Tesla, G wagon.	1
EVs	2023-03-13	@elonmusk where did you derive the mentality or courage of learning about the world from. If you come to think of it #Tesla =(tech) and #Spacex = (astronomy or astrology) they are too different things, you know.	1
EVs	2023-03-13	Tesla switches to 48V system to increase efficiency and performance - an important step for the future of electric vehicles! #Tesla #InsideEVs #EVs #48V	1
EVs	2023-03-13	"That's why I designed Tesla. All he did was give it a name. The company is mine. I need all my money back. I OWE NO ONE AN EXPLANATION OR A FORCED ""FAKE FRIENDSHIP"". NO MEANS NO GUY."	1
EVs	2023-03-13	@stekkerauto Every day thousands of people unsubscribe from gas stations! #Tesla	1
EVs	2023-03-13	@jongraywb @Iron_Spike Just remembering the Atomic Robo story where he's in full on Cosmic Terror Gibbering mode because he saw an Italian on the street outside Tesla's lab	1
EVs	2023-03-13	Everytime you buy tesla stock it goes -50% but if you hold tesla stock 5+ years you are prob up ~+500% pick your path #TSLA	2
EVs	2023-03-13	@Hxm_CR archers and golden knight are busted, goblins are good, miner and poison are really good in the meta because they're versatile, hog is good, fire spirit is good, tesla is pretty ass right now	1
EVs	2023-03-13	@elonmusk @EvaVlaar @elonmusk where did you derive the mentality or courage of learning about the world from. If you come to think of it #Tesla =(tech) and #Spacex = (astronomy or astrology) they are too different things, you know.	1
EVs	2023-03-13	@TeslaOwls @Tesla @elonmusk this is why they need to enable or get the matrix headlight working. why is this not working yet?	1
EVs	2023-03-13	A presentation by Tesla stated that their 4 million cars on the road are being driven 123 million total miles per day, and that they are being recharged 1.9 million times per day. How far is the average Tesla driver going between charges?	1
EVs	2023-03-13	@squawksquare Means absolutely nothing. As soon as rates pause . Pause could even be as soon as today. Tesla stock = Safer than a bank	1
EVs	2023-03-13	@JamesHuckleber8 @kionnawestpa @TeslaSynopsis @Tesla @elonmusk Thanks. One Volcano pops off and it pollutes more than humans do in tens if not hundreds of years.	2
EVs	2023-03-13	@TESLA_8787 @davidgokhshtein @Toshi_Tools Gm David. You should come aboard ToshiTools.	1
EVs	2023-03-13	@elonmusk there is a video on YouTube posing as fake elon musk tesla etc with crypto give away we are reporting but you may wish to have one of your guys speak to YouTube as is ridiculous how many times this happens	1
EVs	2023-03-13	@Tesla_Dawg @thatgirltrader Eh, sure I have a bit of humour left.	1
EVs	2023-03-13	@Teslaconomics @Tesla T shirt design?	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk We need to destroy countless acres of natural habitat when a single nuclear plant could product substantially more energy? No, I don't think so.	1
EVs	2023-03-13	You dont know when the next time tesla will explode higher for 100-200-300% gains is it 2023, 2024, 2025? The worth is wait it #TSLA	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk These motherfuckers will literally do irreversible damage to natural habitats of millions of animals instead of making One (1) nuclear power plant that would still out-produce all of these ugly solar farms.	1
EVs	2023-03-13	@teslaownersSV @elonmusk @Tesla Rad in fire	2
EVs	2023-03-13	Tesla confirms they've switched to a 48V system! Lower energy use, better performance & ; more efficient charging - the future of EVs looks brighter now! #Tesla #EVs #innovation	1
EVs	2023-03-13	@teslaownersSV @elonmusk @Tesla I wish i can afford it	1
EVs	2023-03-13	@ImSpeaking13 Is that how he acts when the 'Self Driving' goes out or when a Tesla battery blows up and takes out the house?	1
EVs	2023-03-13	@cb_doge @elonmusk But please @elonmusk, on mars build better products as @Tesla	1
EVs	2023-03-13	Tesla stock timeline: 2014-2018 fluctuating +/- 40% 2019 tesla stock -50% 2020 tesla stock -62%, +720% boom 2021 tesla stock -45% 2022 tesla stock -72% 2023 +40% YTD You have to stay in tesla stock to wait for the big gains which come randomly #TSLA	1
EVs	2023-03-13	@Teslaconomics Tesla Mars shoes?	1
EVs	2023-03-13	Tesla stock timeline: 2014-2018 fluctuating +/- 40% 2019 tesla stock -50% 2020 tesla stock -62%, +720% boom 2021 tesla stock -45% 2022 tesla stock -72% 2023 40% YTD You have to stay in tesla stock to wait for the big gains which come randomly #TSLA	1
EVs	2023-03-13	@alex_avoigt Tesla's are bottom heavy because of the batteries so they rarely flip over. There's no engine in the front or back so there's plenty of space to dissipate front and rear impacts.	1
EVs	2023-03-13	@Noah31070 @Twitter @TwitterSupport @elonmusk it's reliant on the CCP. Tesla JV in China and I think he has borrowed money off them.	2
EVs	2023-03-13	@Libby4Trump Here's your HOURLY update on TSLA: Company: Tesla Inc ($TSLA) Current Stock Price: $173.44 Stock Price Trend: 1 Day: +0.0% 1 Week: -10.5% 1 Month: -11.9% YTD: +40.8% Analyst Price Target: $198.1 (+14.2%) Current News Sentiment: Neutral	1
EVs	2023-03-13	@dvdty We need the private sector to come in to fix this private sector problem and dig tesla tunnels	2
EVs	2023-03-13	@teslaownersSV @elonmusk @Tesla Candy Delicious sweet.	1
EVs	2023-03-13	Tesla stock timeline: 2014-2018 fluctuating +/- 40% 2019 tesla stock -50% 2020 tesla stock 720% boom 2021 tesla stock -45% 2022 tesla stock -72% 2023 40% YTD You have to stay in tesla stock to wait for the big gains which come randomly #TSLA	1
EVs	2023-03-13	@Tesla Is this global? I dont see it in the UK. 2022.8.10.11 no updates available	1
EVs	2023-03-13	RIVIAN, AMAZON IN TALKS TO END EXCLUSIVITY PART OF ELECTRIC VAN DEAL @Pharmdca not as easy as tesla makes it look	1
EVs	2023-03-13	@bradsferguson Tesla doesnt use BYD. Theyve never been a battery supplier to Tesla.	1
EVs	2023-03-13	@TESLA_8787 @davidgokhshtein @Toshi_Tools Toshi on big moves	1
EVs	2023-03-13	@TESLA_8787 @davidgokhshtein @Toshi_Tools Good morning brotha from Toshi fam	1
EVs	2023-03-13	Maybe today is a good opportunity to buy $TSLA again #tesla	6
EVs	2023-03-13	teslas are build so shitty i never want to ride in one bc im scared ill die.	1
EVs	2023-03-13	@LauraJaneGrace @williamlegate @elonmusk came here for this. didnt dare post it on those other threads by families whose Tesla steering wheels flew off on the highway	1
EVs	2023-03-13	@nath_wk @Axesdofight @TJCams @TeslaSynopsis @Tesla @elonmusk Create more nuclear plants	1
EVs	2023-03-13	@elonmusk @minliangtan Please buy and exclusively provide credit to Tesla buyers.	1
EVs	2023-03-13	@TeslaAIBot @elonmusk If phones are wireless charge why isn't the Tesla car capable of just driving up automatically sense your above pad starts charging immediately the android can just find a stand on a pad or up against a wall without having to stick it up his ass I really hate having to do this.	1
EVs	2023-03-13	@squawksquare (also, the media in general has been strongly anti-Tesla since long before Elon went political crazy, so whether it is having an effect or not, I'm sure they'd be finding something else to criticise if it wasn't that)	1
EVs	2023-03-13	@TESLA_8787 @davidgokhshtein @Toshi_Tools Gm Gm. I wish you a nice day also.	1
EVs	2023-03-13	@alex_avoigt What happened to VW saying they would ignore the Tesla price cuts? What clowns!	1
EVs	2023-03-13	@DriveTeslaUS @Tesla 4680 is the future's MVP.	1
EVs	2023-03-13	@wdavis_OpRP @kionnawestpa @TeslaSynopsis @Tesla @elonmusk Yea lets just burn all the trash in the world that sure sounds great for the enviroment Americans are a joke	1
EVs	2023-03-13	@KieboomNiels95 @spotted_model I can appreciate a well built economy car. If I wanted a cheap EV there are plenty of better options than Tesla now.	1
EVs	2023-03-13	@imRichThehartford @GoFundMe std disability dept doesn't care NJ 3weeks out of work 0$, I'm gonna be home B4 act, #Tesla #Trump #TakeBackAnerica #TheFlashMove #MichealKeatonisBatman #StarWars #startrek #TheMandalorian #MCU #Robcop #ASPCA	1
EVs	2023-03-13	@MatthewDR @Tesla I would trade the huge practical frunk for the 6th seat they promised.	1
EVs	2023-03-13	Day 5 of asking @Tesla and @elonmusk for a free Tesla!	1
EVs	2023-03-13	@BagBurn @barefootboomer @Jeff_Davis1808 @CleburneCSA LOL, you really do not know that the most life changing inventions, discoveries in medicine, advancements in engineering in the last 200 years were by white males? Seriously are you that ignorant? Edison, Wright brothers, Tesla, Watt, Bell, etc... just a few of the hundreds.	1
EVs	2023-03-13	@TESLA_winston @DirtyTesLa @BLKMDL3 Nicely powder coated for underlying paint protection.	1
EVs	2023-03-13	@garrettsite @WholeMarsBlog @Tesla Yes! Many times requested from Europe.	1
EVs	2023-03-13	@williamlegate @stone_circle @elonmusk He says about literally the safest car in history Meanwhile: Some deranged dad tries to kill himself and his family by driving off 250' cliff in a Tesla and NOBODY IS SERIOUSLY INJURED (physically)	1
EVs	2023-03-13	@TESLA_8787 @davidgokhshtein @Toshi_Tools Good morning from toshi gang	1
EVs	2023-03-13	@tesla_europe I would like it if the high beams did not come on automatically in built-up areas and the fog lights and low beams came on automatically when visibility was poor during the day (rain/snow and thick fog). #Tesla @woodhaus2 @elonmusk	1
EVs	2023-03-13	Stellar! Leon nailed it by spotting a 2023 Tesla Model Y in Bavaria, Germany as the first player! #TeslaRadar #Tesla #Germany #ModelY	1
EVs	2023-03-13	@OnlyAWorldAway Just keeping two giant Tesla coils in my living room constantly running to create ambience and racking up $1000 utility bill	1
EVs	2023-03-13	They said holding tesla stock was easy and it goes up 720% in 1 year but then it does nothing for 5 years so it averages to 700% in 5 years lol #TSLA	1
EVs	2023-03-13	@TESLA_winston @DirtyTesLa @BLKMDL3 When you park your car next to an active volcano..	1
EVs	2023-03-13	@d3stiny_n @long02man2 @Tesla_Jr10 @RonnieThreads @philobad1 @by__ore Saggy breasts look more natural, more beautiful.	1
EVs	2023-03-13	@HugoSernaOrtiz1 @TESLA_winston @DirtyTesLa @BLKMDL3 And probably make swirls while doing so	1
EVs	2023-03-13	@Gfilche @Tesla @elonmusk Not enough surface area without fold out panels	1
EVs	2023-03-13	@HugoSernaOrtiz1 @TESLA_winston @DirtyTesLa @BLKMDL3 I wish, they will just clean it	1
EVs	2023-03-13	@teslaloosa @TESLA_winston I am a dark evenings guy, but I dont care much either way I just want to not have to change the clocks twice a year.	1
EVs	2023-03-13	@BakedD0GG0 @xXNeoDaBombXx @GailAlfarATX @TeslaSynopsis @Tesla @elonmusk Hemp batteries are a meme that have been talked about since the 70s. Hemp is better served when used for concrete and an alternative to plastic in shipping materials. Just go Nuclear.	1
EVs	2023-03-13	@Berlinergy @passthebeano Tesla has very suspicious accounting methods as well	1
EVs	2023-03-13	Can't wait to see how well I fair at open. I had otm calls for ultra long silver that will be itm today, silver puts, Tesla puts, the call was worth a lot less, and volatility up	1
EVs	2023-03-13	@DriverlessR Tesla does marketing. What Tesla doesnt do is pay for advertising.	1
EVs	2023-03-13	@tesla4k Subaru? My daughters car has that screen. Useless compared to the Tesla.	1
EVs	2023-03-13	@GailAlfarATX @TeslaSynopsis @Tesla @elonmusk Ya' know... We could solve the whole renewable debate by just embracing nuclear power. Why tf are we playing half measures, when we have the solution?	1
EVs	2023-03-13	@Symbius @MatthewDR @Tesla Me too!	1
EVs	2023-03-13	@elonmusk Elon, my company has mature rare-earth-free reluctance motor technology, which has been widely used. I believe that our technology and products will be perfectly compatible with Tesla Motors in the future. I am looking forward to cooperating with Tesla in the future	1
EVs	2023-03-13	@unshabbir @MatthewDR @Tesla @woodhaus2 The tonneau cover was the main reason in my opinion to not fold the seats. Also better torsional rigidity most likely was a factor too.	1
EVs	2023-03-13	@kirbys011 @PeelPolice @elonmusk Dont know who you are mad at. You can do the same in every car. Doesnt have to be a Tesla	1
EVs	2023-03-13	Bazinga! djoul just spotted a 2023 Tesla Model Y Dual Motor for the very first time in Vaud, Switzerland! #TeslaRadar #Tesla #Switzerland #ModelY	1
EVs	2023-03-13	Yoo-hoo! djoul was first to spot a 2022 Tesla Model Y Performance in Vaud, Switzerland! #TeslaRadar #Tesla #Switzerland #ModelY #Performance	1
EVs	2023-03-13	@jmartinlawrence @alexbloor So, picked up the car west of Carmarthen, put it in Sport mode, then drove to Swansea via a stop in Carmarthen to test the use of Tesla Superchargers (works fine). Stayed in Sport mode all the way to Swansea, reverted to Normal after being turned off and parked for half an hour.	1
EVs	2023-03-13	@Brahmslover1278 @TeslaSynopsis @Tesla @elonmusk Yeah give me a fuxking tree to charge my tesla and run over 1000000 animals	1
EVs	2023-03-13	@Teslamojo If you are driving a prototype, you assume the risks. You are driving a test vehicle. Also, I doubt thats a Tesla. Even a Tesla test vehicle wouldnt have those ugly ass hubcaps	1
EVs	2023-03-13	@ChristmasPierce @TeslaSynopsis @Tesla @elonmusk Or just... Ya know. Embrace the Atom. Go Nuclear.	1
EVs	2023-03-13	@jonas_sarjan @nickg_uk @kylaschwaberow @Tesla Maybe don't try to talk about things you have literally no understanding or awareness of?	1
EVs	2023-03-13	Can we talk about how Elon got everyone hype over EV and Tesla then they realized that they would be doin more harm to the environment than gas emissions by having to build these EV cars and yet Tesla still aint collapse	1
EVs	2023-03-13	@jonas_sarjan @nickg_uk @kylaschwaberow @Tesla We were discussing how Tesla fans act like this hyper persecuted group despite being extremely privileged which you only confirmed. Nothing to do with Teslas operations. I work in the humanitarian sector so you'll have to try the virtue signalling nonsense with someone else.	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk NUCLEAR. FUCKING. POWER. We have the power of the sun, and you fucksticks are still trying to suckoff the idea of using solar panels to capture residual energy. Just build nuclear powerplants and invest in modular designs. Stop playing with workarounds.	1
EVs	2023-03-13	"@falkon2012 @SawyerMerritt @Tesla You need to qualify that like this: IT APPEARS ""At least one country they know what they doing"" IN THIS INSTANCE. There are many things you would just shake your head at, and face palm...Here in ""Downunder""."	1
EVs	2023-03-13	One day Teslas will be the majority 25-50% of the vehicles out there. Cars will break down and people will say you shouldve got a tesla. You see 10 cars 3-5 of them will be a tesla #TSLA	1
EVs	2023-03-13	@freakystyley09 @Craig_Tonge @Carpervert @KateFantom @BadgerInBlack @Hyundai_UK @FullyChargedDan @FullyChargedShw Tesla. Just opening their network to other EV manufacturers. Six years full EV household here, never failed to charge when away from home. Current from new 4 year old Tesla Model S regularly supercharged. Even went to Spain on holiday, no dramas	1
EVs	2023-03-13	"""The present is theirs; the future, for which I really worked, is mine."" ~ Nikola Tesla"	1
EVs	2023-03-13	@squawksquare You mean bank of Tesla lol.safest place to leave your money now is Tesla.	1
EVs	2023-03-13	@TimJonesStaffs @CarolineLucas @mwillersqc @GNDRising @StopCambo @GreenpeaceUK Abject nonsense. Tesla Free/pollution free Energy on the way, when the Oil Giants are removed from withholding those patents.	1
EVs	2023-03-13	@williamlegate @elonmusk You bought a Tesla, and expected it to work. Id like to remind everyone that Tesla has no return policy at all, and when asked by a media outlet why that is, they were told that Tesla has disbanded their Media Relations Team.	1
EVs	2023-03-13	Only way I would buy an electric car is if @Tesla & ; @BMW made one together	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Nuclear energy is the answer. With only one or two nuclear plants, we could produce the same amount of energy than all those solar panels, which are destroying that montainside, and without having to depend on the weather.	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk Tesla cannot save the world, if the govts of the world dont care!	1
EVs	2023-03-13	@Nekkid_Ape @CornelyTristan @Tesla @LucidMotors Or my dad whos driven Audis, BMWs, Teslas, and other luxury cars and doesnt like Elon musk but yeah sure Im a Tesla fanboy.	2
EVs	2023-03-13	@adam_cabal @davidlparsons I would expect nothing less than th Zizek Tesla to be a menace.	1
EVs	2023-03-13	@IustitiaCoin @Tesla @elonmusk we in a new world	1
EVs	2023-03-13	@Skate_a_book @MatthewDR @greggertruck @Tesla PRESENT BUTTHOLE	1
EVs	2023-03-13	@fiveyearwaruk @nickg_uk @kylaschwaberow @Tesla Make something of your own that you can be proud of instead	1
EVs	2023-03-13	@MercedesBenz_DE @Tesla ist besser!	1
EVs	2023-03-13	@alex_avoigt Impressive. Of course, as Tesla sales in Europe varies a lot according to month in quarter, I wait with impatience the updated graph with all Q1. But in won't change the decrease for thermic cars! BMW serie 3 decline is impressive and will cause trouble for them soon. Automakers	1
EVs	2023-03-13	I count every tesla on each commute I make I am frequently in the 5-10 count of teslas on random 5-10 mile commutes. 1 tesla or 2 teslas per mile. East coast US #TSLA	1
EVs	2023-03-13	@pelyshop This is perfect for taking a nap while on road-trips in my Tesla	1
EVs	2023-03-13	@elonmusk why doesnt the Tesla Store in Brugge Belgium ever answer there phone ??	1
EVs	2023-03-13	Whoopee! skatebambi nailed it by spotting a 2023 Tesla Model Y Dual Motor in England, United Kingdom as the first player! #TeslaRadar #Tesla #UnitedKingdom #ModelY	1
EVs	2023-03-13	@davidtayar5 Peer perform. Tesla has no peers. Classic statement	1
EVs	2023-03-13	@fiveyearwaruk @nickg_uk @kylaschwaberow @Tesla You were the one trying to compare (or rather shaming) with war and atrocities in somalia without understanding how important Elon and Teslas work really is. You are just one of those virtue signalling trolls that needs to keep your self hate in control by spewing it on others.	1
EVs	2023-03-13	The rest of the bracket was a battle of who could do less poorly. Here are some of the big names that didnt survive the second round: Amazon $AMZN Tesla $TSLA Starbucks $SBUX Nvidia $NVDA Coinbase $COIN Blackrock $BLK	1
EVs	2023-03-13	@jajariddim Need to key into that Tesla or Spacex dream	1
EVs	2023-03-13	@skdh Very interesting. Tesla AI developers mentioned that their FSD neural net blows up the visualizer tool when they attempt to see what is going on inside. Already beyond understanding.	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk This is an ecological disaster waiting to happen	1
EVs	2023-03-13	@Out_of_Spec @OutofSpecDave @MaxPatten After watching Munro's teardowns i decided that neither gets anywhere close to the new tesla y innovative designs and build	1
EVs	2023-03-13	@alex_avoigt Tesla - the safest cars in the world* *Unless there is an emergency vehicle nearby or a train or a child in the road	1
EVs	2023-03-13	@EA_IFConsultant @TSLAFanMtl You havent followed Tesla stock for very long, have you?	1
EVs	2023-03-13	Sierra and Mc Kayla from Quora are two brilliant women, Sierra is a fellow Tesla supporter.	1
EVs	2023-03-13	This is great for creativity purposes, because you can see that my eyes light up each time we create a masterpiece. And it shows through our work. I'm already starting the sketches for another design concept for Tesla.	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk I'm looking... All I see is something you walk on when you're going to the beach	1
EVs	2023-03-13	@basssavant1976 @PTRUMPFORTX2020 Intel, Tesla, Samsung, Apple, TSMC have recently announced their huge investments in the US but not a cent of that go to California and New York. Wonder why?	2
EVs	2023-03-13	Hey @elonmusk and @Tesla can you make teslas sunroof to a solar panel so while you driving the car charges	1
EVs	2023-03-13	@prince_proxic @cb_doge @elonmusk Elon Musk has done nothing SpaceX -Falcon 9 -Falcon Heavy -Starship -Cargo Dragon -Crew Dragon -SpaceBBE (Low Satilites) -Starlink (communications) Tesla -Electric Vehicles -Electric Batteries -Electric Chargers (universal) -Solar Energy (panels, roof) Boring Twitter more	3
EVs	2023-03-13	@hiromichimizuno wow that's epic ! Gig Mex with #Tesla $TSLA efficiency in engineering thus cost reduction to solve demand problem	1
EVs	2023-03-13	@AalbertMonna @MichelRedken @DobackHuffInc @elonmusk Thanks for letting us know! This obviously changes everything and makes what Tesla is doing justifiable Why dont you tell that to those whose life this could destroy?	1
EVs	2023-03-13	CRM Political Shows this Cashapp Wong fong dong of China. Of the Bernie Twitter is anything Tesla!	1
EVs	2023-03-13	@bevedoni I am making payment for mine on Friday. Three months investment with @moneybaltrading made my Dream of owning a Tesla come true	1
EVs	2023-03-13	@teslaownersSV @elonmusk Let me guess Tesla driver was botting with the FSD Keep on dreaming losers, they never gonna allow that in Europe	1
EVs	2023-03-13	@TESLA_winston @DirtyTesLa @BLKMDL3 Looks brand new	1
EVs	2023-03-13	@KiwiEV Really hope the people who drive the Tesla Semi actually know how to use them. Like using regen over their brakes and entering their destination in the vehicles navigation..	1
EVs	2023-03-13	@DeItaone LOL WSJ trying to save Rivian. In reality, Amazon wants out because Tesla has the Semi and the upcoming van which is way better than what Rivian can deliver. $TSLA	1
EVs	2023-03-13	@teslacarsonly @Tesla Nice	1
EVs	2023-03-13	@NicklasNilsso14 Thanks for remember.Congratualion Tesla. Agree with you as a model Y owner	1
EVs	2023-03-13	@SethCL I pay for the best research in the world, stop giving people this crap and giving them hope.. Let me guess you own Tech & ; Tesla	1
EVs	2023-03-13	@scidood @carsonight @TSLAFanMtl @RicochetRowdy I know its amazing how they ignore the obvious. The S/X sales fell of a cliff in 2019 and Tesla tried everything. EM guaranteed they would fix it. They didnt. If you are a bull you need to understand why if you are forecasting even 6m cars a year.	1
EVs	2023-03-13	@Tesla Fresh	1
EVs	2023-03-13	@TeslaSynopsis @Tesla @elonmusk What have they done to nature?	1
EVs	2023-03-13	@CzechArtGirl @teslaownersSV @elonmusk @Tesla Unbroken or the rear left tyre have penetrated thru the glass roof	1
EVs	2023-03-13	@Tesla i like that	1
EVs	2023-03-13	@squawksquare What tweet? Its the downgrade bringing Tesla down	1
EVs	2023-03-13	Tesla stock is contrarian to the market. Everything goes up tesla goes down but when everything goes crappy then tesla will be there to save the day #TSLA	1
EVs	2023-03-13	@fusewarning @TeslaSynopsis @Tesla @elonmusk On houses and other buildings is definitely much better, but in the end solar is just not efficient enough to justify all the material that could be used on something more needed. Having some panels for yourself is fine, but solar farms should honestly be banned	1
EVs	2023-03-13	@davidtayar5 Cute that they think tesla has peers.	1
EVs	2023-03-13	Nikola Tesla was an American inventor, physicist, and electrical engineer who is best known for his work in the field of electromagnetism. He was also involved in the development of radio, television, and nuclear energy.	1
EVs	2023-03-13	@OutWithDuckism @kylaschwaberow @jonas_sarjan @nickg_uk @Tesla That is just not true, like, at all. Do better	1
EVs	2023-03-13	I have always been fascinated by Nikola Tesla. He was a brilliant electrical engineer and physicist who helped develop the modern electric grid. He was also an inspirational figure to me, and I admire his work greatly.	1
